,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
295,Africa,OWID_AFR,2021-04-07,12960258.0,8839889.0,4399278.0,,385222.0,212001.0,0.94,0.64,0.32,,154.0
296,Africa,OWID_AFR,2021-04-08,13685750.0,9528531.0,4443032.0,,725492.0,279418.0,1.0,0.69,0.32,,203.0
297,Africa,OWID_AFR,2021-04-09,13840825.0,9655739.0,4477593.0,,155075.0,279605.0,1.01,0.7,0.33,,204.0
298,Africa,OWID_AFR,2021-04-10,14000751.0,9777098.0,4516916.0,,159926.0,283132.0,1.02,0.71,0.33,,206.0
299,Africa,OWID_AFR,2021-04-11,14150137.0,9912181.0,4531219.0,,149386.0,295337.0,1.03,0.72,0.33,,215.0
300,Africa,OWID_AFR,2021-04-12,14259556.0,10023098.0,4533119.0,,109419.0,289039.0,1.04,0.73,0.33,,210.0
301,Africa,OWID_AFR,2021-04-13,14372773.0,10125649.0,4546621.0,,113217.0,256820.0,1.05,0.74,0.33,,187.0
302,Africa,OWID_AFR,2021-04-14,14720408.0,10461361.0,4558759.0,,347635.0,251450.0,1.07,0.76,0.33,,183.0
303,Africa,OWID_AFR,2021-04-15,14863081.0,10566041.0,4589663.0,,142673.0,168190.0,1.08,0.77,0.33,,122.0
304,Africa,OWID_AFR,2021-04-16,15071502.0,10763273.0,4600852.0,,208421.0,175811.0,1.1,0.78,0.33,,128.0
305,Africa,OWID_AFR,2021-04-17,15369995.0,11054635.0,4607983.0,,298493.0,195606.0,1.12,0.8,0.34,,142.0
306,Africa,OWID_AFR,2021-04-18,15940217.0,11602017.0,4630823.0,,570222.0,255726.0,1.16,0.84,0.34,,186.0
307,Africa,OWID_AFR,2021-04-19,16153571.0,11797570.0,4648624.0,,213354.0,270574.0,1.18,0.86,0.34,,197.0
308,Africa,OWID_AFR,2021-04-20,16319878.0,11948593.0,4663908.0,,166307.0,278158.0,1.19,0.87,0.34,,203.0
309,Africa,OWID_AFR,2021-04-21,16544360.0,12156917.0,4680066.0,,224482.0,260565.0,1.2,0.89,0.34,,190.0
310,Africa,OWID_AFR,2021-04-22,16629919.0,12230662.0,4691880.0,,85559.0,252405.0,1.21,0.89,0.34,,184.0
311,Africa,OWID_AFR,2021-04-23,16816072.0,12396061.0,4712634.0,,186153.0,249224.0,1.22,0.9,0.34,,181.0
312,Africa,OWID_AFR,2021-04-24,16889560.0,12454391.0,4727792.0,,73488.0,217081.0,1.23,0.91,0.34,,158.0
313,Africa,OWID_AFR,2021-04-25,16968624.0,12520417.0,4740830.0,,79064.0,146915.0,1.24,0.91,0.35,,107.0
314,Africa,OWID_AFR,2021-04-26,17067708.0,12604522.0,4755809.0,,99084.0,130591.0,1.24,0.92,0.35,,95.0
315,Africa,OWID_AFR,2021-04-27,17236944.0,12746364.0,4783203.0,,169236.0,131009.0,1.25,0.93,0.35,,95.0
316,Africa,OWID_AFR,2021-04-28,18296567.0,13765816.0,4828904.0,,1059623.0,250315.0,1.33,1.0,0.35,,182.0
317,Africa,OWID_AFR,2021-04-29,18412478.0,13863896.0,4856173.0,,115911.0,254651.0,1.34,1.01,0.35,,185.0
318,Africa,OWID_AFR,2021-04-30,18553633.0,13988174.0,4883115.0,,141155.0,248223.0,1.35,1.02,0.36,,181.0
319,Africa,OWID_AFR,2021-05-01,18680562.0,14102882.0,4896350.0,,126929.0,255857.0,1.36,1.03,0.36,,186.0
320,Africa,OWID_AFR,2021-05-02,18737253.0,14151042.0,4904881.0,,56691.0,252661.0,1.36,1.03,0.36,,184.0
321,Africa,OWID_AFR,2021-05-03,18912400.0,14294356.0,4947142.0,,175147.0,263527.0,1.38,1.04,0.36,,192.0
322,Africa,OWID_AFR,2021-05-04,19208526.0,14534058.0,5027649.0,,296126.0,281655.0,1.4,1.06,0.37,,205.0
323,Africa,OWID_AFR,2021-05-05,19465156.0,14750879.0,5082069.0,,256630.0,166941.0,1.42,1.07,0.37,,122.0
324,Africa,OWID_AFR,2021-05-06,19624727.0,14884555.0,5107964.0,,159571.0,173178.0,1.43,1.08,0.37,,126.0
325,Africa,OWID_AFR,2021-05-07,20217766.0,15433664.0,5166964.0,,593039.0,237733.0,1.47,1.12,0.38,,173.0
326,Africa,OWID_AFR,2021-05-08,20470293.0,15587001.0,5265772.0,,252527.0,255676.0,1.49,1.13,0.38,,186.0
327,Africa,OWID_AFR,2021-05-09,21199764.0,16063512.0,5518732.0,,729471.0,351787.0,1.54,1.17,0.4,,256.0
328,Africa,OWID_AFR,2021-05-10,21661168.0,16498947.0,5557451.0,,461404.0,392681.0,1.58,1.2,0.4,,286.0
329,Africa,OWID_AFR,2021-05-11,22093409.0,16908217.0,5599564.0,,432241.0,412126.0,1.61,1.23,0.41,,300.0
330,Africa,OWID_AFR,2021-05-12,23173673.0,17830589.0,5773814.0,,1080264.0,529788.0,1.69,1.3,0.42,,386.0
331,Africa,OWID_AFR,2021-05-13,23349102.0,17994421.0,5809850.0,,175429.0,532054.0,1.7,1.31,0.42,,387.0
332,Africa,OWID_AFR,2021-05-14,23545212.0,18156406.0,5863124.0,,196110.0,475349.0,1.71,1.32,0.43,,346.0
333,Africa,OWID_AFR,2021-05-15,23859298.0,18397250.0,5940500.0,,314086.0,484144.0,1.74,1.34,0.43,,352.0
334,Africa,OWID_AFR,2021-05-16,23952426.0,18481006.0,5950153.0,,93128.0,393237.0,1.74,1.35,0.43,,286.0
335,Africa,OWID_AFR,2021-05-17,24419391.0,18880692.0,6017432.0,,466965.0,394032.0,1.78,1.37,0.44,,287.0
336,Africa,OWID_AFR,2021-05-18,25194293.0,19509041.0,6165017.0,,774902.0,442983.0,1.83,1.42,0.45,,323.0
337,Africa,OWID_AFR,2021-05-19,25785942.0,19970431.0,6295276.0,,591649.0,373181.0,1.88,1.45,0.46,,272.0
338,Africa,OWID_AFR,2021-05-20,26225226.0,20334856.0,6370135.0,,439284.0,410875.0,1.91,1.48,0.46,,299.0
339,Africa,OWID_AFR,2021-05-21,27003443.0,20849019.0,6634192.0,,778217.0,494033.0,1.97,1.52,0.48,,360.0
340,Africa,OWID_AFR,2021-05-22,27828521.0,21569557.0,6738732.0,,825078.0,567032.0,2.03,1.57,0.49,,413.0
341,Africa,OWID_AFR,2021-05-23,28053599.0,21770774.0,6762593.0,,225078.0,585882.0,2.04,1.59,0.49,,427.0
342,Africa,OWID_AFR,2021-05-24,28573801.0,22217011.0,6836558.0,,520202.0,593487.0,2.08,1.62,0.5,,432.0
343,Africa,OWID_AFR,2021-05-25,29272846.0,22769168.0,6983446.0,,699045.0,582650.0,2.13,1.66,0.51,,424.0
344,Africa,OWID_AFR,2021-05-26,29659348.0,23002547.0,7112926.0,,386502.0,553344.0,2.16,1.67,0.52,,403.0
345,Africa,OWID_AFR,2021-05-27,29882000.0,23189766.0,7136486.0,,222652.0,522396.0,2.18,1.69,0.52,,380.0
346,Africa,OWID_AFR,2021-05-28,30063329.0,23332951.0,7174630.0,,181329.0,437127.0,2.19,1.7,0.52,,318.0
347,Africa,OWID_AFR,2021-05-29,30663011.0,23858761.0,7229614.0,,599682.0,404927.0,2.23,1.74,0.53,,295.0
348,Africa,OWID_AFR,2021-05-30,30985815.0,24062769.0,7296977.0,,322804.0,418888.0,2.26,1.75,0.53,,305.0
349,Africa,OWID_AFR,2021-05-31,33013477.0,24926439.0,8432047.0,,2027662.0,634239.0,2.4,1.81,0.61,,462.0
350,Africa,OWID_AFR,2021-06-01,33811824.0,25482397.0,8669747.0,,798347.0,648425.0,2.46,1.86,0.63,,472.0
351,Africa,OWID_AFR,2021-06-02,34313737.0,25770563.0,8853952.0,,501913.0,664913.0,2.5,1.88,0.64,,484.0
352,Africa,OWID_AFR,2021-06-03,34777443.0,26112569.0,8974842.0,,463706.0,699349.0,2.53,1.9,0.65,,509.0
353,Africa,OWID_AFR,2021-06-04,35024406.0,26232053.0,9103131.0,,246963.0,708725.0,2.55,1.91,0.66,,516.0
354,Africa,OWID_AFR,2021-06-05,35258269.0,26347761.0,9179236.0,,233863.0,656465.0,2.57,1.92,0.67,,478.0
355,Africa,OWID_AFR,2021-06-06,35499875.0,26396544.0,9372059.0,,241606.0,644866.0,2.58,1.92,0.68,,470.0
356,Africa,OWID_AFR,2021-06-07,36082955.0,26676319.0,9675364.0,,583080.0,438497.0,2.63,1.94,0.7,,319.0
357,Africa,OWID_AFR,2021-06-08,37188892.0,27215521.0,10230768.0,,1105937.0,482438.0,2.71,1.98,0.74,,351.0
358,Africa,OWID_AFR,2021-06-09,38220307.0,27820572.0,10657132.0,,1031415.0,558081.0,2.78,2.03,0.78,,406.0
359,Africa,OWID_AFR,2021-06-10,38836032.0,28077162.0,11002402.0,,615725.0,579798.0,2.83,2.04,0.8,,422.0
360,Africa,OWID_AFR,2021-06-11,39209078.0,28231006.0,11221604.0,,373046.0,597810.0,2.85,2.06,0.82,,435.0
361,Africa,OWID_AFR,2021-06-12,39520074.0,28413979.0,11341272.0,,310996.0,608829.0,2.88,2.07,0.83,,443.0
362,Africa,OWID_AFR,2021-06-13,39608060.0,28458376.0,11367224.0,,87986.0,586884.0,2.88,2.07,0.83,,427.0
363,Africa,OWID_AFR,2021-06-14,40472051.0,28860050.0,11826935.0,,863991.0,627014.0,2.95,2.1,0.86,,457.0
364,Africa,OWID_AFR,2021-06-15,41466546.0,29125535.0,12539755.0,,994495.0,611093.0,3.02,2.12,0.91,,445.0
365,Africa,OWID_AFR,2021-06-16,41795578.0,29244880.0,12739901.0,,329032.0,510753.0,3.04,2.13,0.93,,372.0
366,Africa,OWID_AFR,2021-06-17,42179059.0,29389014.0,12979248.0,,383481.0,477575.0,3.07,2.14,0.94,,348.0
367,Africa,OWID_AFR,2021-06-18,42520531.0,29506176.0,13203558.0,,341472.0,473065.0,3.1,2.15,0.96,,344.0
368,Africa,OWID_AFR,2021-06-19,42651690.0,29541101.0,13290305.0,,131159.0,447374.0,3.11,2.15,0.97,,326.0
369,Africa,OWID_AFR,2021-06-20,43315836.0,30098810.0,13396618.0,,664146.0,529682.0,3.15,2.19,0.98,,386.0
370,Africa,OWID_AFR,2021-06-21,44038203.0,30444446.0,13773349.0,,722367.0,509450.0,3.21,2.22,1.0,,371.0
371,Africa,OWID_AFR,2021-06-22,44160883.0,30509159.0,13823958.0,,122680.0,384905.0,3.22,2.22,1.01,,280.0
372,Africa,OWID_AFR,2021-06-23,44801997.0,30909025.0,14022864.0,,641114.0,429488.0,3.26,2.25,1.02,,313.0
373,Africa,OWID_AFR,2021-06-24,46139681.0,31702143.0,14566440.0,,1337684.0,565803.0,3.36,2.31,1.06,,412.0
374,Africa,OWID_AFR,2021-06-25,46505062.0,31895057.0,14738907.0,,365381.0,569219.0,3.39,2.32,1.07,,414.0
375,Africa,OWID_AFR,2021-06-26,46700046.0,31954274.0,14863481.0,,194984.0,578337.0,3.4,2.33,1.08,,421.0
376,Africa,OWID_AFR,2021-06-27,46983983.0,32145559.0,14955922.0,,283937.0,524021.0,3.42,2.34,1.09,,382.0
377,Africa,OWID_AFR,2021-06-28,47874526.0,32594093.0,15364225.0,,890543.0,548046.0,3.49,2.37,1.12,,399.0
378,Africa,OWID_AFR,2021-06-29,48142113.0,32770029.0,15450256.0,,267587.0,568747.0,3.51,2.39,1.12,,414.0
379,Africa,OWID_AFR,2021-06-30,48664662.0,33058603.0,15683683.0,,522549.0,551809.0,3.54,2.41,1.14,,402.0
380,Africa,OWID_AFR,2021-07-01,49084712.0,33270436.0,15762643.0,,420050.0,420719.0,3.57,2.42,1.15,,306.0
381,Africa,OWID_AFR,2021-07-02,49245678.0,33359665.0,15829509.0,,160966.0,391517.0,3.59,2.43,1.15,,285.0
382,Africa,OWID_AFR,2021-07-03,49524849.0,33567397.0,15864814.0,,279171.0,403543.0,3.61,2.44,1.16,,294.0
383,Africa,OWID_AFR,2021-07-04,49901604.0,33734678.0,16043230.0,,376755.0,416803.0,3.63,2.46,1.17,,303.0
384,Africa,OWID_AFR,2021-07-05,50949060.0,34330290.0,16477902.0,,1047456.0,439219.0,3.71,2.5,1.2,,320.0
385,Africa,OWID_AFR,2021-07-06,51389795.0,34641866.0,16591834.0,,440735.0,463955.0,3.74,2.52,1.21,,338.0
386,Africa,OWID_AFR,2021-07-07,51651711.0,34822195.0,16692037.0,,261916.0,426721.0,3.76,2.54,1.22,,311.0
387,Africa,OWID_AFR,2021-07-08,52267214.0,34995348.0,17530194.0,,615503.0,454643.0,3.81,2.55,1.28,,331.0
388,Africa,OWID_AFR,2021-07-09,52562204.0,35198527.0,17644109.0,,294990.0,473789.0,3.83,2.56,1.28,,345.0
389,Africa,OWID_AFR,2021-07-10,52682109.0,35278126.0,17670922.0,,119905.0,451037.0,3.84,2.57,1.29,,328.0
390,Africa,OWID_AFR,2021-07-11,52780382.0,35350720.0,17696601.0,,98273.0,411254.0,3.84,2.57,1.29,,299.0
391,Africa,OWID_AFR,2021-07-12,54383935.0,36062122.0,18565211.0,,1603553.0,490696.0,3.96,2.63,1.35,,357.0
392,Africa,OWID_AFR,2021-07-13,54949068.0,36436474.0,18785823.0,,565133.0,508468.0,4.0,2.65,1.37,,370.0
393,Africa,OWID_AFR,2021-07-14,55250553.0,36606594.0,18917188.0,,301485.0,514120.0,4.02,2.67,1.38,,374.0
394,Africa,OWID_AFR,2021-07-15,56515050.0,37450053.0,19334248.0,,1264497.0,606834.0,4.11,2.73,1.41,,442.0
395,Africa,OWID_AFR,2021-07-16,56629037.0,37525669.0,19372619.0,,113987.0,580976.0,4.12,2.73,1.41,,423.0
396,Africa,OWID_AFR,2021-07-17,56811495.0,37653762.0,19426985.0,,182458.0,589912.0,4.14,2.74,1.41,,429.0
397,Africa,OWID_AFR,2021-07-18,57078155.0,37829397.0,19516240.0,,266660.0,613968.0,4.16,2.75,1.42,,447.0
398,Africa,OWID_AFR,2021-07-19,58384178.0,38565903.0,20114812.0,,1306023.0,571463.0,4.25,2.81,1.46,,416.0
399,Africa,OWID_AFR,2021-07-20,58739535.0,38821042.0,20238300.0,,355357.0,541495.0,4.28,2.83,1.47,,394.0
400,Africa,OWID_AFR,2021-07-21,58826405.0,38887512.0,20253369.0,,86870.0,510836.0,4.28,2.83,1.47,,372.0
401,Africa,OWID_AFR,2021-07-22,59890150.0,39644160.0,20699892.0,,1063745.0,482157.0,4.36,2.89,1.51,,351.0
402,Africa,OWID_AFR,2021-07-23,60260918.0,39924189.0,20848080.0,,370768.0,518840.0,4.39,2.91,1.52,,378.0
403,Africa,OWID_AFR,2021-07-24,60508020.0,40080900.0,20940736.0,,247102.0,528075.0,4.41,2.92,1.52,,384.0
404,Africa,OWID_AFR,2021-07-25,61197721.0,40449240.0,21287604.0,,689701.0,588509.0,4.46,2.95,1.55,,428.0
405,Africa,OWID_AFR,2021-07-26,62065425.0,40872481.0,21488625.0,,867704.0,525892.0,4.52,2.98,1.56,,383.0
406,Africa,OWID_AFR,2021-07-27,62991777.0,41746626.0,21882259.0,,926352.0,607463.0,4.59,3.04,1.59,,442.0
407,Africa,OWID_AFR,2021-07-28,63742439.0,42313605.0,22041773.0,,750662.0,702291.0,4.64,3.08,1.6,,511.0
408,Africa,OWID_AFR,2021-07-29,64829895.0,43149919.0,22493931.0,,1087456.0,705678.0,4.72,3.14,1.64,,514.0
409,Africa,OWID_AFR,2021-07-30,65272432.0,43443444.0,22634216.0,,442537.0,715931.0,4.75,3.16,1.65,,521.0
410,Africa,OWID_AFR,2021-07-31,65439582.0,43572586.0,22672224.0,,167150.0,704509.0,4.76,3.17,1.65,,513.0
411,Africa,OWID_AFR,2021-08-01,66019326.0,43732160.0,22839939.0,,579744.0,688801.0,4.81,3.18,1.66,,501.0
412,Africa,OWID_AFR,2021-08-02,66855115.0,44403112.0,23166770.0,,835789.0,684241.0,4.87,3.23,1.69,,498.0
413,Africa,OWID_AFR,2021-08-03,69038133.0,45913685.0,23946102.0,,2183018.0,863765.0,5.03,3.34,1.74,,629.0
414,Africa,OWID_AFR,2021-08-04,69469528.0,46205178.0,23966103.0,,431395.0,818156.0,5.06,3.36,1.74,,596.0
415,Africa,OWID_AFR,2021-08-05,70464984.0,46791778.0,24416239.0,,995456.0,805013.0,5.13,3.41,1.78,,586.0
416,Africa,OWID_AFR,2021-08-06,70859501.0,47017477.0,24585057.0,,394517.0,798153.0,5.16,3.42,1.79,,581.0
417,Africa,OWID_AFR,2021-08-07,71252152.0,47278668.0,25108888.0,,392651.0,830367.0,5.19,3.44,1.83,,605.0
418,Africa,OWID_AFR,2021-08-08,71962954.0,47860258.0,25492073.0,,710802.0,849090.0,5.24,3.48,1.86,,618.0
419,Africa,OWID_AFR,2021-08-09,73805485.0,49228522.0,25973470.0,,1842531.0,992910.0,5.37,3.58,1.89,,723.0
420,Africa,OWID_AFR,2021-08-10,74413305.0,49594212.0,26311084.0,,607820.0,767882.0,5.42,3.61,1.92,,559.0
421,Africa,OWID_AFR,2021-08-11,74979084.0,49978538.0,26488457.0,,565779.0,787079.0,5.46,3.64,1.93,,573.0
422,Africa,OWID_AFR,2021-08-12,76540905.0,51015602.0,27116019.0,,1561821.0,867989.0,5.57,3.71,1.97,,632.0
423,Africa,OWID_AFR,2021-08-13,77498765.0,51833630.0,27301594.0,,957860.0,948466.0,5.64,3.77,1.99,,691.0
424,Africa,OWID_AFR,2021-08-14,77756052.0,52026348.0,27409770.0,,257287.0,929129.0,5.66,3.79,2.0,,676.0
425,Africa,OWID_AFR,2021-08-15,78084365.0,52249643.0,27583969.0,,328313.0,874487.0,5.69,3.8,2.01,,637.0
426,Africa,OWID_AFR,2021-08-16,80700277.0,53977524.0,28644730.0,,2615912.0,984970.0,5.88,3.93,2.09,,717.0
427,Africa,OWID_AFR,2021-08-17,81504251.0,54335154.0,29095741.0,,803974.0,1012992.0,5.93,3.96,2.12,,738.0
428,Africa,OWID_AFR,2021-08-18,82889824.0,55084149.0,29899163.0,,1385573.0,1130106.0,6.03,4.01,2.18,,823.0
429,Africa,OWID_AFR,2021-08-19,84601491.0,55935117.0,30818898.0,,1711667.0,1151512.0,6.16,4.07,2.24,,838.0
430,Africa,OWID_AFR,2021-08-20,89961268.0,60155516.0,32208173.0,,5359777.0,1780358.0,6.55,4.38,2.34,,1296.0
431,Africa,OWID_AFR,2021-08-21,90360637.0,60307980.0,32322012.0,,399369.0,1800655.0,6.58,4.39,2.35,,1311.0
432,Africa,OWID_AFR,2021-08-22,91022005.0,60546470.0,32550431.0,,661368.0,1848234.0,6.63,4.41,2.37,,1346.0
433,Africa,OWID_AFR,2021-08-23,92152072.0,61261774.0,33191856.0,,1130067.0,1635971.0,6.71,4.46,2.42,,1191.0
434,Africa,OWID_AFR,2021-08-24,93249688.0,61826746.0,33763647.0,,1097616.0,1677920.0,6.79,4.5,2.46,,1222.0
435,Africa,OWID_AFR,2021-08-25,96286118.0,63969267.0,34850340.0,,3036430.0,1913756.0,7.01,4.66,2.54,,1393.0
436,Africa,OWID_AFR,2021-08-26,96420061.0,64175412.0,34876512.0,,133943.0,1688367.0,7.02,4.67,2.54,,1229.0
437,Africa,OWID_AFR,2021-08-27,99569696.0,65954335.0,36381419.0,,3149635.0,1372633.0,7.25,4.8,2.65,,999.0
438,Africa,OWID_AFR,2021-08-28,100374076.0,66404865.0,36580239.0,,804380.0,1430491.0,7.31,4.83,2.66,,1042.0
439,Africa,OWID_AFR,2021-08-29,101792481.0,67286726.0,37419184.0,,1418405.0,1538639.0,7.41,4.9,2.72,,1120.0
440,Africa,OWID_AFR,2021-08-30,102370546.0,67683113.0,37695919.0,,578065.0,1459782.0,7.45,4.93,2.74,,1063.0
441,Africa,OWID_AFR,2021-08-31,103766724.0,68522017.0,38317711.0,,1396178.0,1502434.0,7.55,4.99,2.79,,1094.0
442,Africa,OWID_AFR,2021-09-01,105981852.0,70001177.0,39262121.0,,2215128.0,1385105.0,7.72,5.1,2.86,,1008.0
443,Africa,OWID_AFR,2021-09-02,106394585.0,70216371.0,39454636.0,,412733.0,1424932.0,7.75,5.11,2.87,,1037.0
444,Africa,OWID_AFR,2021-09-03,107010299.0,70559165.0,39714250.0,,615714.0,1062943.0,7.79,5.14,2.89,,774.0
445,Africa,OWID_AFR,2021-09-04,111480515.0,72321607.0,42386250.0,,4470216.0,1586634.0,8.12,5.27,3.09,,1155.0
446,Africa,OWID_AFR,2021-09-05,113713615.0,73952436.0,43154659.0,,2233100.0,1703019.0,8.28,5.38,3.14,,1240.0
447,Africa,OWID_AFR,2021-09-06,115396120.0,74741127.0,43905792.0,,1682505.0,1860796.0,8.4,5.44,3.2,,1355.0
448,Africa,OWID_AFR,2021-09-07,115973026.0,75083584.0,44222374.0,,576906.0,1743757.0,8.44,5.47,3.22,,1270.0
449,Africa,OWID_AFR,2021-09-08,116673231.0,75285595.0,44605798.0,,700205.0,1527340.0,8.49,5.48,3.25,,1112.0
450,Africa,OWID_AFR,2021-09-09,118116342.0,76037147.0,45336049.0,,1443111.0,1674537.0,8.6,5.54,3.3,,1219.0
451,Africa,OWID_AFR,2021-09-10,119245732.0,76745065.0,46131244.0,,1129390.0,1747919.0,8.68,5.59,3.36,,1273.0
452,Africa,OWID_AFR,2021-09-11,121039171.0,77307533.0,46706351.0,,1793439.0,1365522.0,8.81,5.63,3.4,,994.0
453,Africa,OWID_AFR,2021-09-12,123884499.0,78733400.0,48128638.0,,2845328.0,1452983.0,9.02,5.73,3.5,,1058.0
454,Africa,OWID_AFR,2021-09-13,124489406.0,79067050.0,48864266.0,,604907.0,1299041.0,9.06,5.76,3.56,,946.0
455,Africa,OWID_AFR,2021-09-14,127331653.0,80056597.0,50752702.0,,2842247.0,1622661.0,9.27,5.83,3.7,,1181.0
456,Africa,OWID_AFR,2021-09-15,128782559.0,81340905.0,51664214.0,,1450906.0,1729904.0,9.38,5.92,3.76,,1259.0
457,Africa,OWID_AFR,2021-09-16,130384160.0,82086821.0,52500411.0,,1601601.0,1752545.0,9.49,5.98,3.82,,1276.0
458,Africa,OWID_AFR,2021-09-17,130765372.0,82241744.0,52694491.0,,381212.0,1645663.0,9.52,5.99,3.84,,1198.0
459,Africa,OWID_AFR,2021-09-18,131322222.0,82352384.0,53104570.0,,556850.0,1469007.0,9.56,6.0,3.87,,1070.0
460,Africa,OWID_AFR,2021-09-19,134089625.0,84001986.0,54168557.0,,2767403.0,1457875.0,9.76,6.12,3.94,,1061.0
461,Africa,OWID_AFR,2021-09-20,135060023.0,84427225.0,55054302.0,,970398.0,1510088.0,9.83,6.15,4.01,,1099.0
462,Africa,OWID_AFR,2021-09-21,135686392.0,84864984.0,55351295.0,,626369.0,1193534.0,9.88,6.18,4.03,,869.0
463,Africa,OWID_AFR,2021-09-22,139167880.0,87349055.0,56640840.0,,3481488.0,1483617.0,10.13,6.36,4.12,,1080.0
464,Africa,OWID_AFR,2021-09-23,139904646.0,87754793.0,57046460.0,,736766.0,1360069.0,10.19,6.39,4.15,,990.0
465,Africa,OWID_AFR,2021-09-24,140146558.0,87886328.0,57139930.0,,241912.0,1340169.0,10.2,6.4,4.16,,976.0
466,Africa,OWID_AFR,2021-09-25,140316185.0,87964839.0,57194519.0,,169627.0,1284852.0,10.22,6.4,4.16,,935.0
467,Africa,OWID_AFR,2021-09-26,140475784.0,88032064.0,57267227.0,,159599.0,912308.0,10.23,6.41,4.17,,664.0
468,Albania,ALB,2021-01-10,0.0,0.0,,,,,0.0,0.0,,,
469,Albania,ALB,2021-01-11,,,,,,64.0,,,,,22.0
470,Albania,ALB,2021-01-12,128.0,128.0,,,,64.0,0.0,0.0,,,22.0
471,Albania,ALB,2021-01-13,188.0,188.0,,,60.0,63.0,0.01,0.01,,,22.0
472,Albania,ALB,2021-01-14,266.0,266.0,,,78.0,66.0,0.01,0.01,,,23.0
473,Albania,ALB,2021-01-15,308.0,308.0,,,42.0,62.0,0.01,0.01,,,22.0
474,Albania,ALB,2021-01-16,369.0,369.0,,,61.0,62.0,0.01,0.01,,,22.0
475,Albania,ALB,2021-01-17,405.0,405.0,,,36.0,58.0,0.01,0.01,,,20.0
476,Albania,ALB,2021-01-18,447.0,447.0,,,42.0,55.0,0.02,0.02,,,19.0
477,Albania,ALB,2021-01-19,483.0,483.0,,,36.0,51.0,0.02,0.02,,,18.0
478,Albania,ALB,2021-01-20,519.0,519.0,,,36.0,47.0,0.02,0.02,,,16.0
479,Albania,ALB,2021-01-21,549.0,549.0,,,30.0,40.0,0.02,0.02,,,14.0
480,Albania,ALB,2021-01-22,,,,,,34.0,,,,,12.0
481,Albania,ALB,2021-01-23,,,,,,26.0,,,,,9.0
482,Albania,ALB,2021-01-24,,,,,,21.0,,,,,7.0
483,Albania,ALB,2021-01-25,,,,,,15.0,,,,,5.0
484,Albania,ALB,2021-01-26,,,,,,9.0,,,,,3.0
485,Albania,ALB,2021-01-27,,,,,,4.0,,,,,1.0
486,Albania,ALB,2021-01-28,,,,,,0.0,,,,,0.0
487,Albania,ALB,2021-01-29,,,,,,0.0,,,,,0.0
488,Albania,ALB,2021-01-30,,,,,,0.0,,,,,0.0
489,Albania,ALB,2021-01-31,,,,,,0.0,,,,,0.0
490,Albania,ALB,2021-02-01,,,,,,0.0,,,,,0.0
491,Albania,ALB,2021-02-02,550.0,549.0,1.0,,,0.0,0.02,0.02,0.0,,0.0
492,Albania,ALB,2021-02-03,,,,,,12.0,,,,,4.0
493,Albania,ALB,2021-02-04,,,,,,24.0,,,,,8.0
494,Albania,ALB,2021-02-05,,,,,,35.0,,,,,12.0
495,Albania,ALB,2021-02-06,,,,,,47.0,,,,,16.0
496,Albania,ALB,2021-02-07,,,,,,59.0,,,,,21.0
497,Albania,ALB,2021-02-08,,,,,,71.0,,,,,25.0
498,Albania,ALB,2021-02-09,1127.0,689.0,438.0,,,82.0,0.04,0.02,0.02,,29.0
499,Albania,ALB,2021-02-10,,,,,,81.0,,,,,28.0
500,Albania,ALB,2021-02-11,,,,,,79.0,,,,,27.0
501,Albania,ALB,2021-02-12,,,,,,78.0,,,,,27.0
502,Albania,ALB,2021-02-13,,,,,,76.0,,,,,26.0
503,Albania,ALB,2021-02-14,,,,,,75.0,,,,,26.0
504,Albania,ALB,2021-02-15,,,,,,73.0,,,,,25.0
505,Albania,ALB,2021-02-16,,,,,,72.0,,,,,25.0
506,Albania,ALB,2021-02-17,1701.0,1090.0,611.0,,,72.0,0.06,0.04,0.02,,25.0
507,Albania,ALB,2021-02-18,3049.0,2438.0,611.0,,1348.0,254.0,0.11,0.08,0.02,,88.0
508,Albania,ALB,2021-02-19,4177.0,,,,1128.0,405.0,0.15,,,,141.0
509,Albania,ALB,2021-02-20,,,,,,516.0,,,,,180.0
510,Albania,ALB,2021-02-21,,,,,,627.0,,,,,218.0
511,Albania,ALB,2021-02-22,6728.0,6073.0,655.0,,,739.0,0.23,0.21,0.02,,257.0
512,Albania,ALB,2021-02-23,,,,,,891.0,,,,,310.0
513,Albania,ALB,2021-02-24,,,,,,1043.0,,,,,363.0
514,Albania,ALB,2021-02-25,10135.0,,,,,1012.0,0.35,,,,352.0
515,Albania,ALB,2021-02-26,,,,,,1000.0,,,,,348.0
516,Albania,ALB,2021-02-27,,,,,,1027.0,,,,,357.0
517,Albania,ALB,2021-02-28,,,,,,1054.0,,,,,367.0
518,Albania,ALB,2021-03-01,14295.0,,,,,1081.0,0.5,,,,376.0
519,Albania,ALB,2021-03-02,,,,,,1026.0,,,,,357.0
520,Albania,ALB,2021-03-03,15793.0,,,,,971.0,0.55,,,,338.0
521,Albania,ALB,2021-03-04,,,,,,927.0,,,,,323.0
522,Albania,ALB,2021-03-05,,,,,,897.0,,,,,312.0
